,Date, Temperature, Average humidity (%, Average dewpoint (°F, Average barometer (in, Average windspeed (mph, Average gustspeed (mph, Average direction (°deg, Rainfall for month (in,Rainfall for year (in, Maximum rain per minute, Maximum temperature (°F, Minimum temperature (°F, Maximum humidity (%, Minimum humidity (%, Maximum pressure, Minimum pressure, Maximum windspeed (mph, Maximum gust speed (mph, Maximum heat index (°F, Month, diff_pressure,Year,Month
889,18-10-2024,40.2,42.0,17.1,30.2,0.0,0.0,340.0,0.34,10.8,0.0,52.8,27.8,76.0,20.0,30.359,30.054,0.0,0.0,52.8,10,0.30500000000000327,2024,October
890,19-10-2024,36.4,52.0,17.3,30.1,0.0,0.0,26.0,0.34,10.8,0.0,58.3,18.3,86.0,19.0,30.358,29.896,0.0,0.0,58.3,10,0.46199999999999974,2024,October
891,20-10-2024,50.7,27.0,16.8,29.9,0.0,0.0,282.0,0.34,10.8,0.0,63.5,30.4,62.0,15.0,30.016,29.715,0.0,0.0,63.5,10,0.3009999999999984,2024,October
892,21-10-2024,51.3,28.0,18.2,30.0,0.0,0.0,289.0,0.34,10.8,0.0,64.5,38.3,46.0,13.0,30.104,29.834,0.0,0.0,70.4,10,0.2699999999999996,2024,October
893,22-10-2024,49.7,35.0,21.5,30.0,0.0,0.0,292.0,0.34,10.8,0.0,61.0,38.5,63.0,17.0,30.085,29.887,0.0,0.0,61.0,10,0.1980000000000004,2024,October
894,23-10-2024,54.2,22.0,15.3,29.9,0.0,0.0,282.0,0.34,10.8,0.0,66.3,46.5,32.0,11.0,29.988,29.833,0.0,0.0,70.3,10,0.15500000000000114,2024,October
895,24-10-2024,54.1,20.0,13.2,29.8,0.0,0.0,283.0,0.34,10.8,0.0,65.8,40.5,35.0,10.0,29.966,29.618,0.0,0.0,70.9,10,0.34800000000000253,2024,October
896,25-10-2024,43.7,54.0,25.2,29.8,0.0,0.0,338.0,0.35,10.81,0.0,59.2,26.6,91.0,23.0,30.07,29.604,0.0,0.0,59.2,10,0.4660000000000011,2024,October
897,26-10-2024,22.4,86.0,18.8,30.3,2.9,4.1,76.0,0.35,10.81,0.0,26.6,14.6,91.0,77.0,30.383,30.008,10.4,11.5,26.6,10,0.375,2024,October
898,27-10-2024,17.7,71.0,9.4,30.4,1.4,2.3,1.0,0.88,11.34,0.0,39.8,-1.2,85.0,35.0,30.537,30.252,8.1,11.5,39.8,10,0.28500000000000014,2024,October
899,28-10-2024,32.8,42.0,9.8,30.3,6.8,10.1,273.0,0.89,11.35,0.0,44.8,14.4,85.0,23.0,30.409,30.076,17.3,27.6,44.8,10,0.3329999999999984,2024,October
900,29-10-2024,41.2,29.0,10.5,29.9,13.4,19.3,267.0,0.89,11.35,0.0,48.3,36.9,40.0,17.0,30.061,29.786,35.7,51.8,48.3,10,0.2749999999999986,2024,October
901,30-10-2024,44.6,35.0,18.2,30.0,9.7,13.5,267.0,0.89,11.35,0.0,53.2,36.6,48.0,26.0,30.094,29.981,25.3,34.5,53.2,10,0.11299999999999955,2024,October
902,31-10-2024,49.4,30.0,19.0,29.9,9.1,13.4,273.0,0.89,11.35,0.0,55.9,42.5,47.0,24.0,30.005,29.759,19.6,32.2,55.9,10,0.24599999999999866,2024,October
903,01-11-2024,34.0,73.0,25.4,29.9,4.8,7.2,73.0,0.0,11.35,0.0,45.4,21.1,90.0,38.0,30.225,29.766,15.0,19.6,45.4,11,0.4590000000000032,2024,November
904,02-11-2024,21.4,86.0,18.0,30.5,1.9,3.4,93.0,0.2,11.55,0.0,29.5,15.6,89.0,81.0,30.61,30.197,8.1,11.5,29.5,11,0.41300000000000026,2024,November
905,03-11-2024,20.9,71.0,9.8,30.5,1.8,3.0,303.0,0.2,11.55,0.0,53.6,2.6,86.0,11.0,30.678,29.585,16.1,21.9,53.6,11,1.093,2024,November
906,05-11-2024,33.5,55.0,17.6,29.4,7.8,11.9,279.0,0.2,11.55,0.0,51.0,22.2,81.0,29.0,29.603,29.21,34.5,52.9,51.0,11,0.3930000000000007,2024,November
907,06-11-2024,26.7,46.0,8.4,29.9,10.9,14.9,272.0,0.2,11.55,0.0,34.0,17.2,64.0,33.0,30.195,29.49,28.8,39.1,34.0,11,0.7050000000000018,2024,November
908,07-11-2024,24.6,69.0,15.3,30.2,2.2,3.5,73.0,0.2,11.55,0.0,39.1,14.8,84.0,34.0,30.272,30.034,12.7,19.6,39.1,11,0.23799999999999955,2024,November
909,08-11-2024,25.4,54.0,9.1,30.3,3.8,5.8,279.0,0.2,11.55,0.0,39.3,11.6,85.0,24.0,30.456,30.041,17.3,27.6,39.3,11,0.41499999999999915,2024,November
910,09-11-2024,30.5,31.0,0.9,30.4,5.7,9.1,298.0,0.2,11.55,0.0,43.3,14.8,62.0,14.0,30.521,30.325,17.3,27.6,43.3,11,0.1960000000000015,2024,November
911,10-11-2024,39.4,14.0,-6.4,30.2,12.7,18.7,277.0,0.2,11.55,0.0,47.3,32.2,19.0,9.0,30.353,29.889,34.5,46.0,47.3,11,0.4640000000000022,2024,November
912,11-11-2024,43.4,11.0,-8.6,29.8,12.7,17.6,272.0,0.2,11.55,0.0,54.1,36.2,20.0,6.0,29.94,29.497,27.6,38.0,54.1,11,0.4430000000000014,2024,November
913,12-11-2024,37.4,48.0,17.1,29.4,18.3,26.3,276.0,0.2,11.55,0.0,43.3,30.0,89.0,16.0,29.581,29.195,48.3,77.1,43.3,11,0.38599999999999923,2024,November
914,13-11-2024,35.5,58.0,21.6,29.5,13.4,19.7,272.0,0.2,11.55,0.0,41.3,28.8,89.0,41.0,29.665,29.195,47.2,67.9,41.3,11,0.46999999999999886,2024,November
915,14-11-2024,34.8,36.0,10.0,29.7,0.7,1.0,278.0,0.2,11.55,0.0,41.3,30.1,63.0,23.0,29.772,29.589,20.7,28.8,41.3,11,0.18299999999999983,2024,November
916,15-11-2024,32.8,40.0,11.0,29.8,0.0,0.0,283.0,0.2,11.55,0.0,36.2,28.4,61.0,27.0,29.984,29.599,0.0,0.0,36.2,11,0.38500000000000156,2024,November
917,16-11-2024,27.7,23.0,-6.1,30.2,0.0,0.0,269.0,0.2,11.55,0.0,33.7,22.0,40.0,11.0,30.359,29.984,0.0,1.2,33.7,11,0.375,2024,November
918,17-11-2024,38.0,24.0,4.5,29.9,11.0,16.0,277.0,0.2,11.55,0.0,45.2,27.9,28.0,17.0,30.22,29.628,34.5,52.9,45.2,11,0.5919999999999987,2024,November
919,18-11-2024,42.5,28.0,11.3,29.5,11.6,16.6,273.0,0.2,11.55,0.0,50.5,36.3,37.0,19.0,29.669,29.27,31.1,44.9,50.5,11,0.3990000000000009,2024,November
920,19-11-2024,29.0,73.0,20.5,29.7,5.8,8.6,274.0,0.24,11.59,0.0,42.8,23.5,88.0,27.0,30.054,29.23,24.2,34.5,42.8,11,0.8239999999999981,2024,November
921,20-11-2024,33.2,58.0,18.7,30.0,7.5,10.5,273.0,0.3,11.65,0.0,44.2,18.2,86.0,37.0,30.06,29.908,20.7,28.8,44.2,11,0.15199999999999747,2024,November
922,21-11-2024,38.5,47.0,19.6,29.9,7.3,10.6,271.0,0.3,11.65,0.0,45.7,29.3,79.0,31.0,30.051,29.823,23.0,32.2,45.7,11,0.22799999999999798,2024,November
923,22-11-2024,37.8,43.0,16.9,30.1,10.6,15.2,260.0,0.3,11.65,0.0,44.1,29.4,64.0,33.0,30.201,29.981,29.9,40.3,44.1,11,0.21999999999999886,2024,November
924,23-11-2024,42.0,28.0,10.1,30.1,1.1,1.6,274.0,0.3,11.65,0.0,55.4,29.7,45.0,14.0,30.204,29.956,15.0,26.5,55.4,11,0.2480000000000011,2024,November
925,24-11-2024,47.9,18.0,6.0,29.8,0.0,0.0,274.0,0.3,11.65,0.0,56.0,30.0,43.0,11.0,29.973,29.591,0.0,0.0,56.0,11,0.3819999999999979,2024,November
926,25-11-2024,36.9,42.0,14.3,29.8,8.3,12.5,283.0,0.3,11.65,0.0,46.2,23.2,87.0,24.0,30.117,29.56,29.9,43.7,46.2,11,0.5570000000000022,2024,November
927,26-11-2024,24.5,36.0,-0.2,30.5,7.5,11.0,290.0,0.3,11.65,0.0,34.1,16.6,73.0,19.0,30.678,30.117,19.6,27.6,34.1,11,0.5609999999999999,2024,November
928,27-11-2024,45.4,21.0,6.9,30.2,11.3,16.9,287.0,0.3,11.65,0.0,56.5,32.2,32.0,15.0,30.492,29.923,26.5,36.8,56.5,11,0.5690000000000026,2024,November
929,28-11-2024,45.9,23.0,7.6,30.1,9.9,14.1,261.0,0.3,11.65,0.0,56.5,30.0,59.0,12.0,30.27,29.898,25.3,40.3,56.5,11,0.3719999999999999,2024,November
930,29-11-2024,37.9,41.0,13.2,30.2,7.9,11.4,278.0,0.3,11.65,0.0,51.9,20.5,79.0,18.0,30.357,29.904,20.7,28.8,51.9,11,0.4529999999999994,2024,November
931,30-11-2024,40.9,30.0,9.5,29.8,8.4,11.9,270.0,0.3,11.65,0.0,49.6,27.1,86.0,16.0,29.998,29.604,20.7,31.1,49.6,11,0.3940000000000019,2024,November
932,22-12-2024,11.1,80.0,6.2,30.5,2.1,3.2,299.0,0.09,11.74,0.0,23.2,-7.2,86.0,72.0,30.76,30.082,11.5,17.3,23.2,12,0.6780000000000008,2024,December
933,23-12-2024,13.1,73.0,5.6,30.7,0.6,1.1,253.0,0.17,11.82,0.0,38.8,-9.1,83.0,41.0,30.955,30.539,6.9,11.5,38.8,12,0.4159999999999968,2024,December
934,24-12-2024,18.0,59.0,3.9,30.7,0.9,1.8,180.0,0.18,11.83,0.0,43.3,0.9,83.0,17.0,30.881,30.509,8.1,13.8,43.3,12,0.3719999999999999,2024,December
935,25-12-2024,21.1,63.0,8.7,30.6,0.4,0.9,183.0,0.18,11.83,0.0,53.9,4.3,82.0,20.0,30.886,30.175,4.6,6.9,53.9,12,0.7109999999999985,2024,December
936,26-12-2024,37.4,27.0,5.6,30.0,12.1,17.8,194.0,0.18,11.83,0.0,41.9,19.1,69.0,18.0,30.175,29.807,33.4,42.6,41.9,12,0.3680000000000021,2024,December
937,27-12-2024,35.8,26.0,3.4,30.0,12.1,17.3,234.0,0.18,11.83,0.0,45.4,28.8,42.0,16.0,30.078,29.858,32.2,46.0,45.4,12,0.21999999999999886,2024,December
938,28-12-2024,38.7,36.0,13.9,29.9,17.5,25.9,230.0,0.18,11.83,0.0,45.7,30.1,47.0,23.0,30.035,29.811,38.0,50.6,45.7,12,0.2240000000000002,2024,December
939,29-12-2024,39.5,45.0,18.7,29.8,17.2,25.6,246.0,0.19,11.84,0.0,45.7,34.1,84.0,24.0,29.977,29.53,33.4,50.6,45.7,12,0.4469999999999992,2024,December
940,30-12-2024,41.8,33.0,14.6,29.8,14.4,21.6,236.0,0.19,11.84,0.0,51.1,34.9,42.0,20.0,29.909,29.616,33.4,49.5,51.1,12,0.29299999999999926,2024,December
941,31-12-2024,29.6,35.0,3.8,29.9,12.6,19.3,239.0,0.19,11.84,0.0,44.5,22.1,81.0,14.0,30.459,29.376,29.9,51.8,44.5,12,1.0829999999999984,2024,December
942,01-01-2025,32.4,26.0,-1.1,30.5,10.8,15.3,234.0,0.0,0.0,0.0,44.2,22.7,56.0,10.0,30.642,30.322,28.8,47.2,44.2,1,0.3200000000000003,2025,January
943,02-01-2025,36.6,38.0,9.4,30.5,7.7,10.7,233.0,0.0,0.0,0.0,52.8,12.4,78.0,17.0,30.846,30.124,19.6,31.1,52.8,1,0.7220000000000013,2025,January
944,03-01-2025,43.7,21.0,6.1,30.1,10.6,15.5,237.0,0.0,0.0,0.0,52.3,36.0,28.0,15.0,30.294,29.905,28.8,49.5,52.3,1,0.38899999999999935,2025,January
945,04-01-2025,45.1,18.0,3.5,30.2,10.5,14.9,238.0,0.0,0.0,0.0,55.1,37.9,34.0,10.0,30.305,30.16,19.6,29.9,55.1,1,0.14499999999999957,2025,January
946,05-01-2025,43.5,29.0,11.6,30.0,7.2,10.0,243.0,0.0,0.0,0.0,56.6,28.1,55.0,16.0,30.278,29.834,20.7,31.1,56.6,1,0.44399999999999906,2025,January
947,06-01-2025,34.2,45.0,11.2,29.9,5.6,8.2,251.0,0.0,0.0,0.0,46.8,15.4,85.0,11.0,30.125,29.752,15.0,24.2,46.8,1,0.3730000000000011,2025,January
948,07-01-2025,23.4,76.0,16.4,30.1,3.2,5.2,57.0,0.0,0.0,0.0,34.6,11.2,89.0,51.0,30.299,29.961,13.8,18.4,34.6,1,0.33800000000000097,2025,January
949,08-01-2025,14.1,69.0,4.9,30.5,1.6,2.7,252.0,0.04,0.04,0.0,35.2,-1.6,83.0,26.0,30.656,30.276,15.0,19.6,35.2,1,0.379999999999999,2025,January
950,09-01-2025,23.3,68.0,13.2,30.5,1.5,2.6,29.0,0.04,0.04,0.0,46.0,6.3,85.0,37.0,30.7,30.219,10.4,11.5,46.0,1,0.4809999999999981,2025,January
951,10-01-2025,33.2,49.0,12.2,30.0,6.2,8.8,238.0,0.04,0.04,0.0,51.2,13.5,86.0,16.0,30.319,29.697,17.3,25.3,51.2,1,0.6219999999999999,2025,January
952,11-01-2025,19.4,51.0,2.4,30.1,6.3,10.1,249.0,0.04,0.04,0.0,33.5,12.3,80.0,17.0,30.35,29.697,21.9,42.6,33.5,1,0.6530000000000022,2025,January
953,12-01-2025,23.2,24.0,-8.3,30.2,8.6,13.7,255.0,0.04,0.04,0.0,35.2,15.7,35.0,17.0,30.355,30.053,20.7,34.5,35.2,1,0.3019999999999996,2025,January
954,13-01-2025,29.6,22.0,-5.1,30.1,14.0,21.5,250.0,0.04,0.04,0.0,36.9,22.7,27.0,17.0,30.199,30.052,33.4,48.3,36.9,1,0.14700000000000202,2025,January
955,14-01-2025,38.8,23.0,3.8,30.0,14.8,22.2,238.0,0.04,0.04,0.0,46.2,29.4,30.0,18.0,30.148,29.799,26.5,44.9,46.2,1,0.3490000000000002,2025,January
956,15-01-2025,40.2,18.0,-0.7,29.7,15.8,22.6,239.0,0.04,0.04,0.0,46.8,36.0,24.0,11.0,29.82,29.579,29.9,42.6,46.8,1,0.24099999999999966,2025,January
957,16-01-2025,29.0,49.0,11.2,29.7,8.9,13.0,237.0,0.04,0.04,0.0,38.0,10.2,85.0,24.0,30.1,29.425,21.9,31.1,38.0,1,0.6750000000000007,2025,January
958,17-01-2025,14.6,29.0,-12.3,30.3,14.5,21.5,243.0,0.04,0.04,0.0,22.1,8.6,39.0,20.0,30.368,30.067,25.3,40.3,22.1,1,0.3009999999999984,2025,January
959,18-01-2025,30.3,34.0,4.8,29.9,21.8,31.7,247.0,0.04,0.04,0.0,37.5,21.8,56.0,21.0,30.152,29.69,33.4,54.1,37.5,1,0.46199999999999974,2025,January
960,19-01-2025,40.3,49.0,22.7,29.6,22.3,32.0,245.0,0.04,0.04,0.0,46.1,33.1,61.0,41.0,29.77,29.506,35.7,52.9,46.1,1,0.26399999999999935,2025,January
961,20-01-2025,37.2,51.0,20.6,29.8,10.2,14.7,239.0,0.04,0.04,0.0,41.5,34.0,74.0,35.0,29.928,29.554,24.2,36.8,41.5,1,0.37400000000000233,2025,January
962,21-01-2025,41.7,41.0,19.1,29.4,16.3,23.9,241.0,0.04,0.04,0.0,52.0,35.9,69.0,26.0,29.831,29.119,34.5,50.6,52.0,1,0.7119999999999997,2025,January
963,22-01-2025,29.8,41.0,8.2,29.6,15.6,22.8,240.0,0.04,0.04,0.0,37.7,25.3,60.0,25.0,29.911,29.095,34.5,49.5,37.7,1,0.8160000000000025,2025,January
964,23-01-2025,31.0,37.0,6.6,29.9,10.7,15.7,243.0,0.04,0.04,0.0,41.5,22.5,64.0,20.0,29.97,29.739,31.1,44.9,41.5,1,0.2309999999999981,2025,January
965,24-01-2025,25.5,70.0,16.7,30.1,3.4,5.2,52.0,0.04,0.04,0.0,35.8,12.6,86.0,44.0,30.373,29.809,13.8,21.9,35.8,1,0.5640000000000001,2025,January
966,25-01-2025,37.7,29.0,7.8,30.0,17.5,25.5,241.0,0.04,0.04,0.0,51.3,25.0,46.0,15.0,30.285,29.843,38.0,49.5,51.3,1,0.44200000000000017,2025,January
967,26-01-2025,36.9,39.0,13.1,29.9,11.4,16.5,230.0,0.04,0.04,0.0,45.7,31.7,81.0,23.0,30.09,29.732,25.3,36.8,45.7,1,0.35800000000000054,2025,January
968,27-01-2025,26.5,38.0,3.5,30.1,8.3,12.8,240.0,0.04,0.04,0.0,34.7,18.9,67.0,21.0,30.404,29.722,23.0,36.8,34.7,1,0.6819999999999986,2025,January
969,28-01-2025,26.4,18.0,-11.8,30.3,17.8,26.8,245.0,0.04,0.04,0.0,34.0,18.3,27.0,12.0,30.412,30.202,31.1,49.5,34.0,1,0.2099999999999973,2025,January
970,29-01-2025,36.7,28.0,6.5,30.2,13.5,19.4,233.0,0.04,0.04,0.0,46.7,28.5,35.0,22.0,30.306,29.88,28.8,44.9,46.7,1,0.42600000000000193,2025,January
971,30-01-2025,39.6,28.0,9.0,29.8,11.4,16.3,237.0,0.04,0.04,0.0,47.0,33.5,41.0,19.0,29.897,29.68,27.6,35.7,47.0,1,0.21699999999999875,2025,January
972,31-01-2025,33.5,30.0,4.6,30.0,9.1,13.0,235.0,0.04,0.04,0.0,42.2,26.4,42.0,18.0,30.169,29.802,27.6,38.0,42.2,1,0.3670000000000009,2025,January
973,01-03-2025,24.1,58.0,10.7,29.8,5.4,8.1,248.0,0.0,0.38,0.0,30.9,16.2,87.0,32.0,29.917,29.675,18.4,28.8,30.9,3,0.24200000000000088,2025,March
974,02-03-2025,15.7,46.0,-2.6,30.1,6.5,9.8,254.0,0.0,0.38,0.0,26.7,3.4,69.0,23.0,30.351,29.899,24.2,34.5,26.7,3,0.4519999999999982,2025,March
975,03-03-2025,25.9,35.0,1.8,30.1,16.7,26.5,255.0,0.0,0.38,0.0,35.2,13.5,45.0,27.0,30.248,29.94,32.2,50.6,35.2,3,0.30799999999999983,2025,March
976,04-03-2025,36.9,37.0,12.4,30.1,15.5,20.9,231.0,0.0,0.38,0.0,46.0,29.4,55.0,25.0,30.228,29.954,34.5,52.9,46.0,3,0.2740000000000009,2025,March
977,05-03-2025,44.2,22.0,7.4,29.9,14.6,20.5,233.0,0.0,0.38,0.0,52.2,36.0,27.0,15.0,30.08,29.578,34.5,49.5,52.2,3,0.5019999999999989,2025,March
978,06-03-2025,46.4,17.0,1.6,29.4,13.1,18.5,223.0,0.0,0.38,0.0,56.2,30.0,43.0,7.0,29.596,29.228,32.2,51.8,56.2,3,0.36799999999999855,2025,March
979,07-03-2025,26.2,77.0,19.6,29.8,3.5,5.4,47.0,0.0,0.38,0.0,36.5,21.9,89.0,34.0,30.282,29.403,11.5,13.8,36.5,3,0.8790000000000013,2025,March
980,08-03-2025,28.6,57.0,13.2,30.5,2.1,3.6,60.0,0.0,0.38,0.0,44.6,15.7,85.0,27.0,30.676,30.268,10.4,17.3,44.6,3,0.4079999999999977,2025,March
981,09-03-2025,32.2,42.0,6.3,30.4,1.6,3.2,91.0,0.0,0.38,0.0,55.6,12.3,77.0,9.0,30.729,29.25,13.8,24.2,55.6,3,1.4789999999999992,2025,March
982,10-03-2025,37.7,41.0,10.4,30.0,1.7,3.3,82.0,0.0,0.38,0.0,59.6,16.1,71.0,8.0,30.26,29.723,10.4,16.1,59.6,3,0.5370000000000026,2025,March
983,11-03-2025,38.9,41.0,12.3,29.7,5.6,8.6,244.0,0.0,0.38,0.0,53.4,24.5,76.0,12.0,29.81,29.569,21.9,32.2,53.4,3,0.24099999999999966,2025,March
984,12-03-2025,45.9,23.0,9.7,29.7,11.4,16.5,236.0,0.0,0.38,0.0,55.0,35.3,36.0,15.0,29.934,29.489,28.8,42.6,55.0,3,0.4450000000000003,2025,March
985,13-03-2025,49.3,16.0,4.7,29.7,12.8,18.3,227.0,0.0,0.38,0.0,58.3,42.5,25.0,9.0,29.862,29.59,26.5,38.0,58.3,3,0.27199999999999847,2025,March
986,14-03-2025,50.4,12.0,-1.1,29.8,9.8,14.1,235.0,0.0,0.38,0.0,59.6,38.2,21.0,6.0,29.918,29.644,21.9,31.1,59.6,3,0.2740000000000009,2025,March
987,15-03-2025,48.7,23.0,11.2,29.9,6.1,9.5,249.0,0.0,0.38,0.0,60.2,32.9,55.0,15.0,30.032,29.781,16.1,26.5,60.2,3,0.2510000000000012,2025,March
988,16-03-2025,47.8,29.0,13.7,29.7,8.7,12.5,235.0,0.0,0.38,0.0,61.3,27.0,69.0,14.0,29.97,29.533,27.6,36.8,61.3,3,0.4369999999999976,2025,March
989,17-03-2025,50.7,22.0,11.0,29.5,3.5,6.0,157.0,0.0,0.38,0.0,64.7,33.4,41.0,11.0,29.715,29.321,12.7,19.6,69.4,3,0.39399999999999835,2025,March
990,18-03-2025,39.4,45.0,16.1,29.4,7.0,10.6,180.0,0.0,0.38,0.0,59.9,23.6,89.0,13.0,29.535,29.169,26.5,35.7,59.9,3,0.36599999999999966,2025,March
991,19-03-2025,28.7,34.0,3.5,29.5,9.6,14.3,245.0,0.0,0.38,0.0,38.3,23.5,60.0,21.0,29.752,29.214,25.3,36.8,38.3,3,0.5380000000000003,2025,March
992,20-03-2025,31.6,28.0,0.8,29.9,6.2,9.4,236.0,0.0,0.38,0.0,44.5,17.2,49.0,11.0,30.086,29.726,19.6,31.1,44.5,3,0.35999999999999943,2025,March
993,21-03-2025,39.4,33.0,10.9,30.0,4.2,6.4,41.0,0.0,0.38,0.0,59.3,18.6,58.0,17.0,30.069,29.883,18.4,25.3,59.3,3,0.18599999999999994,2025,March
994,22-03-2025,41.4,42.0,15.3,29.9,2.6,4.5,50.0,0.0,0.38,0.0,62.0,21.6,76.0,15.0,30.065,29.772,13.8,18.4,62.0,3,0.2930000000000028,2025,March
995,23-03-2025,49.0,28.0,13.0,29.9,4.0,6.2,221.0,0.0,0.38,0.0,68.9,27.6,57.0,7.0,30.031,29.759,18.4,26.5,71.7,3,0.27199999999999847,2025,March
996,24-03-2025,50.0,32.0,17.8,29.9,4.9,8.1,230.0,0.0,0.38,0.0,64.0,30.0,70.0,12.0,29.978,29.76,13.8,20.7,64.0,3,0.21799999999999997,2025,March
997,25-03-2025,45.7,48.0,21.1,29.9,2.3,4.1,330.0,0.0,0.38,0.0,69.2,27.0,86.0,10.0,30.112,29.718,13.8,19.6,72.4,3,0.39399999999999835,2025,March
998,26-03-2025,46.2,34.0,12.9,29.6,7.9,11.4,237.0,0.0,0.38,0.0,67.0,29.8,72.0,6.0,29.761,29.323,26.5,39.1,69.1,3,0.43799999999999883,2025,March
999,27-03-2025,47.1,21.0,7.3,29.8,9.5,13.8,228.0,0.0,0.38,0.0,59.3,35.1,38.0,9.0,29.945,29.458,23.0,38.0,59.3,3,0.4870000000000019,2025,March
1000,28-03-2025,46.4,29.0,11.5,29.8,6.6,9.7,238.0,0.0,0.38,0.0,62.9,25.0,59.0,10.0,30.023,29.634,21.9,28.8,62.9,3,0.38899999999999935,2025,March
1001,29-03-2025,51.2,21.0,11.3,29.7,6.6,9.8,239.0,0.0,0.38,0.0,59.5,42.8,43.0,14.0,29.771,29.554,21.9,27.6,59.5,3,0.2170000000000023,2025,March
1002,30-03-2025,53.6,24.0,17.0,29.7,8.2,11.8,235.0,0.0,0.38,0.0,65.8,44.1,37.0,14.0,29.731,29.572,25.3,32.2,71.5,3,0.15900000000000247,2025,March
1003,31-03-2025,58.4,21.0,16.9,29.6,8.4,12.0,230.0,0.0,0.38,0.0,70.8,49.6,31.0,6.0,29.739,29.349,23.0,32.2,73.3,3,0.39000000000000057,2025,March
1004,01-04-2025,60.1,14.0,10.4,29.2,9.2,12.4,239.0,0.0,0.38,0.0,72.0,49.1,24.0,9.0,29.362,29.063,27.6,34.5,72.4,4,0.2989999999999995,2025,April
1005,02-04-2025,36.0,61.0,22.5,29.7,4.4,6.5,39.0,0.0,0.38,0.0,50.1,29.4,89.0,22.0,30.156,29.122,19.6,26.5,50.1,4,1.033999999999999,2025,April
1006,03-04-2025,29.5,81.0,24.5,30.2,1.7,3.1,80.0,0.21,0.59,0.0,34.7,26.0,89.0,71.0,30.264,30.065,11.5,19.6,34.7,4,0.19899999999999807,2025,April
1007,04-04-2025,39.4,68.0,28.6,29.8,1.8,2.9,53.0,0.22,0.6,0.0,56.8,23.0,90.0,30.0,30.129,29.488,11.5,16.1,56.8,4,0.6410000000000018,2025,April
1008,05-04-2025,45.8,50.0,24.3,29.6,2.4,4.1,127.0,0.22,0.6,0.0,61.2,26.8,85.0,13.0,29.903,29.439,12.7,19.6,61.2,4,0.46399999999999864,2025,April
1009,06-04-2025,44.0,33.0,7.9,29.6,10.4,15.1,234.0,0.22,0.6,0.0,61.3,27.5,81.0,6.0,29.872,29.446,28.8,39.1,61.3,4,0.4259999999999984,2025,April
1010,07-04-2025,38.9,22.0,-0.3,30.1,10.3,15.3,241.0,0.22,0.6,0.0,56.3,26.3,53.0,7.0,30.322,29.864,26.5,42.6,56.3,4,0.4579999999999984,2025,April
1011,08-04-2025,47.0,17.0,0.3,30.1,5.5,8.1,229.0,0.22,0.6,0.0,65.6,25.4,54.0,6.0,30.28,29.931,17.3,26.5,67.1,4,0.3490000000000002,2025,April
1012,09-04-2025,45.3,31.0,11.3,30.0,3.8,6.3,275.0,0.22,0.6,0.0,66.9,23.6,61.0,6.0,30.138,29.946,16.1,24.2,71.0,4,0.19200000000000017,2025,April
1013,10-04-2025,47.0,43.0,20.1,30.0,2.8,4.7,87.0,0.22,0.6,0.0,70.8,24.2,80.0,9.0,30.148,29.811,26.5,34.5,72.8,4,0.33699999999999974,2025,April
1014,11-04-2025,45.8,65.0,33.6,29.8,2.7,4.7,58.0,0.31,0.69,0.0,63.6,28.4,86.0,27.0,30.037,29.455,12.7,17.3,63.6,4,0.5820000000000007,2025,April
1015,12-04-2025,45.5,40.0,19.9,29.6,10.4,15.2,244.0,0.31,0.69,0.0,54.7,37.5,88.0,16.0,29.643,29.455,29.9,38.0,54.7,4,0.1880000000000024,2025,April
1016,13-04-2025,42.0,33.0,13.6,29.7,9.1,13.3,236.0,0.31,0.69,0.0,52.2,33.8,60.0,15.0,29.743,29.562,25.3,35.7,52.2,4,0.18099999999999739,2025,April
1017,14-04-2025,36.6,66.0,25.5,29.5,2.0,3.5,53.0,0.32,0.7,0.0,48.6,27.0,92.0,31.0,29.625,29.375,12.7,17.3,48.6,4,0.25,2025,April
1018,15-04-2025,33.1,74.0,25.4,29.7,3.8,5.9,329.0,0.46,0.84,0.0,44.6,28.4,92.0,37.0,30.024,29.468,23.0,31.1,44.6,4,0.5560000000000009,2025,April
1019,16-04-2025,37.8,50.0,18.0,30.1,5.8,9.4,254.0,0.46,0.84,0.0,48.3,25.0,89.0,25.0,30.147,29.947,17.3,27.6,48.3,4,0.1999999999999993,2025,April
1020,17-04-2025,45.8,34.0,18.4,30.0,8.4,12.1,240.0,0.46,0.84,0.0,56.2,36.0,51.0,22.0,30.153,29.873,20.7,28.8,56.2,4,0.2799999999999976,2025,April
1021,18-04-2025,48.0,39.0,22.7,29.8,9.3,13.2,231.0,0.46,0.84,0.0,61.6,34.1,59.0,19.0,29.984,29.645,27.6,38.0,61.6,4,0.3390000000000022,2025,April
1022,19-04-2025,44.5,47.0,23.7,29.8,6.5,10.2,255.0,0.47,0.85,0.0,54.9,36.6,80.0,23.0,29.945,29.645,18.4,27.6,54.9,4,0.3000000000000007,2025,April
1023,20-04-2025,46.1,49.0,25.4,30.0,8.2,11.9,234.0,0.48,0.86,0.0,57.9,28.5,92.0,26.0,30.162,29.804,21.9,29.9,57.9,4,0.35800000000000054,2025,April
1024,21-04-2025,55.9,30.0,22.6,29.9,8.1,12.0,248.0,0.48,0.86,0.0,69.4,42.9,66.0,13.0,30.024,29.776,21.9,32.2,74.9,4,0.2480000000000011,2025,April
